review_date,rating
1688616000.0,5
1688616000.0,1
1688616000.0,1
1688616000.0,5
1688616000.0,4
1688616000.0,5
1688615940.0,5
1688615940.0,5
1688615940.0,1
1688615880.0,2
1688615880.0,5
1688615880.0,3
1688615880.0,1
1688615880.0,1
1688615880.0,5
1688615820.0,1
1688615820.0,5
1688615820.0,1
1688615820.0,5
1688615820.0,5
1688615820.0,5
1688615820.0,4
1688615760.0,5
1688615760.0,3
1688615760.0,3
1688615760.0,1
1688615760.0,5
1688615760.0,5
1688615700.0,3
1688615700.0,5
1688615700.0,1
1688615700.0,2
1688615700.0,5
1688615700.0,2
1688615640.0,5
1688615640.0,5
1688615640.0,5
1688615640.0,5
1688615640.0,2
1688615640.0,5
1688615640.0,5
1688615580.0,4
1688615580.0,5
1688615580.0,4
1688615520.0,5
1688615520.0,4
1688615520.0,1
1688615520.0,5
1688615520.0,5
1688615520.0,5
1688615460.0,5
1688615460.0,5
1688615400.0,1
1688615400.0,1
1688615400.0,5
1688615400.0,5
1688615340.0,5
1688615340.0,5
1688615340.0,5
1688615340.0,1
1688615340.0,4
1688615340.0,4
1688615280.0,5
1688615280.0,5
1688615280.0,4
1688615280.0,1
1688615280.0,5
1688615280.0,3
1688615220.0,4
1688615220.0,5
1688615220.0,5
1688615220.0,5
1688615220.0,5
1688615220.0,5
1688615220.0,5
1688615220.0,3
1688615220.0,5
1688615220.0,5
1688615160.0,1
1688615160.0,5
1688615160.0,5
1688615160.0,5
1688615160.0,5
1688615100.0,1
1688615100.0,5
1688615100.0,1
1688615100.0,5
1688615100.0,5
1688615100.0,1
1688615100.0,5
1688615100.0,5
1688615040.0,2
1688615040.0,5
1688615040.0,1
1688615040.0,2
1688615040.0,5
1688615040.0,3
1688614980.0,1
1688614980.0,5
1688614980.0,5
1688614980.0,1
1688614920.0,5
1688614920.0,5
1688614920.0,2
1688614920.0,5
1688614920.0,5
1688614920.0,1
1688614860.0,1
1688614860.0,5
1688614860.0,5
1688614860.0,1
1688614860.0,2
1688614800.0,2
1688614800.0,5
1688614800.0,5
1688614740.0,2
1688614740.0,4
1688614740.0,5
1688614740.0,5
1688614740.0,3
1688614740.0,5
1688614740.0,2
1688614680.0,5
1688614680.0,5
1688614680.0,1
1688614680.0,1
1688614680.0,4
1688614680.0,5
1688614680.0,5
1688614680.0,1
1688614620.0,5
1688614560.0,1
1688614560.0,5
1688614560.0,5
1688614560.0,5
1688614560.0,4
1688614500.0,3
1688614500.0,5
1688614500.0,4
1688614500.0,1
1688614500.0,5
1688614500.0,5
1688614500.0,4
1688614500.0,3
1688614440.0,5
1688614440.0,5
1688614440.0,5
1688614380.0,5
1688614380.0,5
1688614380.0,2
1688614320.0,5
1688614320.0,1
1688614320.0,5
1688614320.0,4
1688614320.0,5
1688614320.0,5
1688614260.0,5
1688614260.0,4
1688614260.0,5
1688614260.0,5
1688614260.0,3
1688614200.0,4
1688614200.0,5
1688614200.0,2
1688614200.0,3
1688614200.0,5
1688614200.0,3
1688614200.0,5
1688614140.0,5
1688614140.0,1
1688614140.0,5
1688614140.0,1
1688614140.0,1
1688614140.0,5
1688614080.0,2
1688614080.0,5
1688614080.0,1
1688614080.0,5
1688614080.0,5
1688614080.0,1
1688614080.0,5
1688614080.0,1
1688614020.0,5
1688614020.0,5
1688614020.0,5
1688614020.0,5
1688614020.0,5
1688614020.0,4
1688614020.0,4
1688614020.0,5
1688613960.0,5
1688613960.0,5
1688613960.0,5
1688613960.0,4
1688613900.0,2
1688613900.0,4
1688613900.0,5
1688613900.0,1
1688613900.0,5
1688613900.0,4
1688613900.0,5
1688613840.0,1
1688613840.0,5
1688613840.0,1
1688613840.0,4
1688613840.0,1
1688613780.0,5
1688613780.0,1
1688613780.0,5
1688613780.0,1
1688613780.0,1
1688613780.0,5
1688613780.0,5
1688613720.0,5
1688613720.0,5
1688613720.0,5
1688613720.0,4
1688613720.0,3
1688613660.0,5
1688613660.0,5
1688613660.0,1
1688613660.0,5
1688613600.0,4
1688613600.0,5
1688613600.0,5
1688613540.0,5
1688613540.0,5
1688613540.0,4
1688613540.0,2
1688613480.0,5
1688613480.0,5
1688613480.0,5
1688613480.0,3
1688613480.0,5
1688613480.0,5
1688613420.0,5
1688613420.0,5
1688613420.0,5
1688613420.0,5
1688613420.0,5
1688613420.0,5
1688613420.0,5
1688613360.0,4
1688613360.0,1
1688613360.0,5
1688613360.0,5
1688613360.0,3
1688613360.0,5
1688613360.0,5
1688613300.0,5
1688613300.0,1
1688613300.0,1
1688613300.0,3
1688613300.0,4
1688613240.0,5
1688613240.0,5
1688613240.0,5
1688613240.0,5
1688613240.0,4
1688613240.0,5
1688613180.0,5
1688613180.0,5
1688613180.0,5
1688613180.0,4
1688613180.0,4
1688613120.0,2
1688613060.0,5
1688613060.0,5
1688613060.0,5
1688613060.0,5
1688613060.0,5
1688613000.0,1
1688613000.0,5
1688613000.0,5
1688612940.0,5
1688612940.0,5
1688612940.0,3
1688612940.0,5
1688612880.0,5
1688612880.0,4
1688612880.0,5
1688612880.0,1
1688612880.0,5
1688612880.0,5
1688612880.0,5
1688612880.0,5
1688612820.0,5
1688612820.0,4
1688612820.0,5
1688612820.0,5
1688612820.0,2
1688612820.0,5
1688612820.0,4
1688612820.0,5
1688612820.0,5
1688612760.0,1
1688612760.0,5
1688612760.0,5
1688612760.0,5
1688612700.0,5
1688612700.0,4
1688612700.0,5
1688612700.0,5
1688612700.0,5
1688612640.0,4
1688612640.0,3
1688612640.0,2
1688612640.0,5
1688612640.0,3
1688612580.0,5
1688612580.0,1
1688612520.0,5
1688612520.0,4
1688612520.0,5
1688612520.0,5
1688612520.0,5
1688612520.0,5
1688612520.0,5
1688612520.0,3
1688612460.0,5
1688612460.0,3
1688612460.0,1
1688612340.0,5
1688612280.0,4
1688612280.0,1
1688612280.0,5
1688612280.0,5
1688612280.0,5
1688612280.0,1
1688612220.0,5
1688612220.0,2
1688612220.0,5
1688612220.0,5
1688612160.0,5
1688612160.0,5
1688612100.0,1
1688612100.0,5
1688612100.0,2
1688612100.0,4
1688612100.0,5
1688612100.0,2
1688612100.0,5
1688612100.0,2
1688612040.0,5
1688612040.0,4
1688612040.0,5
1688611980.0,4
1688611920.0,5
1688611920.0,5
1688611920.0,4
1688611920.0,4
1688611920.0,1
1688611920.0,5
1688611920.0,1
1688611920.0,5
1688611860.0,3
1688611860.0,4
1688611800.0,5
1688611800.0,5
1688611800.0,5
1688611800.0,4
1688611800.0,5
1688611740.0,5
1688611740.0,5
1688611740.0,5
1688611740.0,5
1688611740.0,5
1688611740.0,5
1688611680.0,1
1688611680.0,4
1688611680.0,5
1688611680.0,2
1688611620.0,5
1688611620.0,1
1688611620.0,5
1688611620.0,5
1688611620.0,4
1688611560.0,1
1688611560.0,5
1688611560.0,2
1688611560.0,1
1688611500.0,3
1688611500.0,5
1688611500.0,5
1688611500.0,2
1688611500.0,5
1688611500.0,1
1688611500.0,4
1688611500.0,5
1688611500.0,5
1688611500.0,4
1688611440.0,5
1688611440.0,5
1688611440.0,5
1688611440.0,1
1688611440.0,5
1688611440.0,5
1688611380.0,5
1688611380.0,2
1688611380.0,4
1688611380.0,1
1688611380.0,5
1688611380.0,1
1688611380.0,5
1688611320.0,5
1688611320.0,4
1688611320.0,4
1688611320.0,5
1688611320.0,2
1688611320.0,1
1688611260.0,3
1688611200.0,5
1688611200.0,5
1688611200.0,4
1688611200.0,5
1688611200.0,5
1688611200.0,5
1688611200.0,1
1688611200.0,5
1688611200.0,1
1688611200.0,1
1688611200.0,5
1688611140.0,5
1688611140.0,3
1688611080.0,5
1688611080.0,3
1688611080.0,5
1688611080.0,5
1688611080.0,5
1688611080.0,5
1688611020.0,2
1688611020.0,4
1688611020.0,2
1688610960.0,5
1688610960.0,4
1688610900.0,5
1688610900.0,5
1688610900.0,4
1688610900.0,5
1688610840.0,5
1688610840.0,5
1688610840.0,3
1688610780.0,5
1688610780.0,4
1688610780.0,4
1688610780.0,5
1688610720.0,4
1688610720.0,5
1688610720.0,5
1688610720.0,5
1688610720.0,5
1688610720.0,5
1688610720.0,5
1688610660.0,5
1688610660.0,1
1688610660.0,5
1688610660.0,5
1688610660.0,5
1688610600.0,5
1688610600.0,4
1688610600.0,1
1688610600.0,5
1688610600.0,5
1688610540.0,5
1688610540.0,5
1688610540.0,5
1688610540.0,3
1688610540.0,3
1688610540.0,1
1688610480.0,4
1688610480.0,2
1688610480.0,5
1688610480.0,5
1688610480.0,5
1688610480.0,5
1688610420.0,5
1688610420.0,3
1688610420.0,3
1688610420.0,4
1688610360.0,1
1688610360.0,4
1688610360.0,5
1688610360.0,4
1688610360.0,3
1688610360.0,4
1688610360.0,2
1688610360.0,2
1688610300.0,1
1688610300.0,5
1688610300.0,3
1688610300.0,3
1688610300.0,5
1688610300.0,1
1688610240.0,5
1688610240.0,5
1688610240.0,5
1688610240.0,1
1688610240.0,5
1688610180.0,5
1688610180.0,2
1688610180.0,1
1688610120.0,2
1688610120.0,5
1688610120.0,5
1688610120.0,3
1688610120.0,5
1688610120.0,5
1688610120.0,1
1688610060.0,5
1688610060.0,3
1688610060.0,5
1688610060.0,2
1688610060.0,4
1688610000.0,2
1688610000.0,3
1688610000.0,5
1688610000.0,5
1688609940.0,5
1688609940.0,5
1688609940.0,5
1688609940.0,5
1688609940.0,5
1688609880.0,5
1688609880.0,5
1688609880.0,5
1688609880.0,1
1688609880.0,5
1688609820.0,5
1688609820.0,5
1688609820.0,5
1688609760.0,4
1688609760.0,5
1688609760.0,5
1688609700.0,5
1688609700.0,3
1688609700.0,5
1688609700.0,5
1688609640.0,4
1688609640.0,5
1688609640.0,4
1688609640.0,4
1688609640.0,5
1688609640.0,4
1688609640.0,5
1688609640.0,3
1688609640.0,5
1688609580.0,4
1688609580.0,5
1688609580.0,4
1688609580.0,5
1688609580.0,3
1688609580.0,3
1688609580.0,3
1688609580.0,1
1688609580.0,5
1688609520.0,1
1688609520.0,5
1688609460.0,3
1688609460.0,1
1688609460.0,1
1688609460.0,5
1688609460.0,5
1688609400.0,1
1688609400.0,5
1688609340.0,5
1688609340.0,5
1688609340.0,1
1688609340.0,3
1688609340.0,5
1688609280.0,5
1688609280.0,5
1688609280.0,3
1688609280.0,5
1688609280.0,5
1688609220.0,3
1688609220.0,1
1688609220.0,4
1688609220.0,3
1688609220.0,5
1688609220.0,5
1688609220.0,1
1688609160.0,5
1688609160.0,1
1688609160.0,5
1688609160.0,5
1688609100.0,4
1688609100.0,4
1688609100.0,4
1688609100.0,5
1688609100.0,1
1688609100.0,4
1688609100.0,5
1688609100.0,5
1688609040.0,5
1688609040.0,5
1688609040.0,4
1688609040.0,5
1688609040.0,5
1688608980.0,5
1688608980.0,5
1688608980.0,4
1688608980.0,5
1688608980.0,5
1688608980.0,5
1688608980.0,5
1688608980.0,5
1688608920.0,1
1688608920.0,5
1688608920.0,5
1688608920.0,3
1688608860.0,5
1688608800.0,5
1688608800.0,5
1688608800.0,5
1688608800.0,5
1688608800.0,1
1688608800.0,5
1688608800.0,5
1688608740.0,4
1688608740.0,1
1688608740.0,4
1688608740.0,5
1688608740.0,4
1688608740.0,5
1688608740.0,5
1688608680.0,5
1688608680.0,3
1688608680.0,5
1688608680.0,5
1688608680.0,1
1688608680.0,5
1688608680.0,5
1688608620.0,5
1688608620.0,5
1688608620.0,4
1688608620.0,5
1688608620.0,5
1688608620.0,5
1688608620.0,5
1688608620.0,4
1688608560.0,1
1688608560.0,5
1688608560.0,5
1688608560.0,5
1688608500.0,1
1688608500.0,3
1688608500.0,5
1688608500.0,1
1688608500.0,1
1688608440.0,5
1688608440.0,5
1688608440.0,3
1688608440.0,5
1688608440.0,4
1688608440.0,5
1688608440.0,5
1688608440.0,5
1688608440.0,3
1688608380.0,1
1688608380.0,5
1688608380.0,5
1688608380.0,1
1688608320.0,5
1688608320.0,5
1688608260.0,5
1688608260.0,5
1688608260.0,5
1688608260.0,5
1688608260.0,4
1688608260.0,3
1688608260.0,3
1688608200.0,5
1688608200.0,4
1688608200.0,5
1688608200.0,1
1688608200.0,5
1688608200.0,3
1688608200.0,1
1688608200.0,1
1688608140.0,5
1688608140.0,1
1688608140.0,1
1688608140.0,5
1688608080.0,1
1688608080.0,3
1688608080.0,1
1688608080.0,3
1688608080.0,5
1688608020.0,5
1688608020.0,5
1688608020.0,5
1688608020.0,5
1688608020.0,4
1688608020.0,2
1688608020.0,3
1688608020.0,5
1688608020.0,5
1688608020.0,3
1688607960.0,3
1688607960.0,5
1688607960.0,3
1688607960.0,5
1688607960.0,5
1688607960.0,4
1688607900.0,3
1688607900.0,5
1688607900.0,4
1688607900.0,5
1688607900.0,5
1688607900.0,5
1688607900.0,4
1688607900.0,4
1688607840.0,5
1688607840.0,5
1688607840.0,5
1688607840.0,4
1688607840.0,1
1688607780.0,1
1688607780.0,5
1688607780.0,5
1688607660.0,4
1688607660.0,3
1688607660.0,4
1688607660.0,5
1688607660.0,1
1688607660.0,5
1688607600.0,2
1688607600.0,5
1688607600.0,5
1688607600.0,4
1688607600.0,5
1688607600.0,5
1688607540.0,5
1688607540.0,5
1688607540.0,5
1688607540.0,4
1688607480.0,5
1688607480.0,3
1688607480.0,5
1688607480.0,1
1688607480.0,3
1688607480.0,5
1688607420.0,5
1688607420.0,5
1688607420.0,5
1688607420.0,5
1688607420.0,5
1688607360.0,1
1688607360.0,5
1688607360.0,5
1688607360.0,5
1688607360.0,1
1688607360.0,1
1688607300.0,5
1688607300.0,4
1688607300.0,3
1688607240.0,1
1688607240.0,5
1688607240.0,1
1688607240.0,5
1688607240.0,4
1688607180.0,4
1688607180.0,4
1688607180.0,1
1688607120.0,3
1688607120.0,5
1688607120.0,5
1688607120.0,5
1688607120.0,5
1688607120.0,5
1688607120.0,1
1688607060.0,5
1688607060.0,4
1688607060.0,5
1688607060.0,5
1688607000.0,5
1688607000.0,4
1688606940.0,5
1688606940.0,5
1688606940.0,5
1688606940.0,5
1688606940.0,5
1688606940.0,1
1688606940.0,4
1688606940.0,3
1688606880.0,5
1688606880.0,5
1688606880.0,5
1688606880.0,5
1688606820.0,5
1688606820.0,5
1688606820.0,5
1688606820.0,1
1688606760.0,5
1688606760.0,5
1688606760.0,1
1688606760.0,5
1688606760.0,5
1688606700.0,5
1688606700.0,2
1688606700.0,5
1688606640.0,5
1688606640.0,3
1688606640.0,5
1688606640.0,1
1688606580.0,4
1688606580.0,1
1688606580.0,5
1688606580.0,4
1688606520.0,5
1688606520.0,1
1688606520.0,5
1688606460.0,5
1688606400.0,1
1688606400.0,5
1688606400.0,5
1688606400.0,5
1688606400.0,5
1688606400.0,5
1688606400.0,5
1688606340.0,4
1688606340.0,5
1688606280.0,5
1688606280.0,4
1688606280.0,5
1688606280.0,5
1688606220.0,5
1688606220.0,1
1688606220.0,5
1688606220.0,5
1688606220.0,5
1688606220.0,5
1688606220.0,1
1688606220.0,5
1688606160.0,5
1688606160.0,5
1688606160.0,5
1688606160.0,1
1688606100.0,5
1688606100.0,3
1688606040.0,5
1688606040.0,4
1688606040.0,1
1688606040.0,3
1688606040.0,5
1688606040.0,5
1688605980.0,5
1688605980.0,5
1688605980.0,5
1688605920.0,1
1688605920.0,5
1688605860.0,5
1688605860.0,5
1688605860.0,5
1688605860.0,5
1688605800.0,5
1688605800.0,5
1688605800.0,5
1688605800.0,5
1688605800.0,5
1688605800.0,5
1688605740.0,1
1688605740.0,4
1688605680.0,5
1688605680.0,5
1688605680.0,4
1688605680.0,4
1688605680.0,5
1688605680.0,5
1688605620.0,1
1688605620.0,5
1688605620.0,5
1688605560.0,4
1688605560.0,5
1688605560.0,2
1688605560.0,5
1688605500.0,5
1688605440.0,5
1688605440.0,5
1688605380.0,5
1688605380.0,5
1688605380.0,5
1688605380.0,5
1688605380.0,5
1688605380.0,1
1688605320.0,5
1688605320.0,2
1688605320.0,5
1688605320.0,5
1688605260.0,4
1688605200.0,2
1688605200.0,5
1688605200.0,5
1688605200.0,5
1688605200.0,5
1688605140.0,5
1688605140.0,5
1688605140.0,5
1688605080.0,5
1688605080.0,5
1688605080.0,3
1688605080.0,3
1688605020.0,5
1688605020.0,2
1688605020.0,1
1688605020.0,5
1688605020.0,3
1688604960.0,4
1688604960.0,4
1688604960.0,3
1688604960.0,1
1688604960.0,2
1688604960.0,5
1688604900.0,5
1688604900.0,3
1688604900.0,4
1688604900.0,5
1688604900.0,2
1688604900.0,5
1688604840.0,5
1688604840.0,2
1688604840.0,5
1688604840.0,5
1688604840.0,1
1688604780.0,1
1688604780.0,5
1688604780.0,5
1688604780.0,4
1688604780.0,3
1688604780.0,4
1688604720.0,3
1688604720.0,5
1688604660.0,5
1688604660.0,5
1688604600.0,5
1688604600.0,5
1688604600.0,5
1688604540.0,5
1688604540.0,5
1688604540.0,2
1688604540.0,5
1688604540.0,1
1688604540.0,5
1688604480.0,4
1688604420.0,5
1688604420.0,5
1688604420.0,5
1688604420.0,3
1688604420.0,4
1688604360.0,1
1688604360.0,5
1688604300.0,5
1688604300.0,3
1688604300.0,4
1688604300.0,3
1688604300.0,2
1688604300.0,5
1688604300.0,1
1688604240.0,5
1688604240.0,5
1688604240.0,3
1688604180.0,4
1688604120.0,3
1688604120.0,5
1688604120.0,3
1688604060.0,1
1688604060.0,5
1688604060.0,5
1688604060.0,4
1688604000.0,4
1688604000.0,5
1688604000.0,5
1688604000.0,5
1688603940.0,5
1688603940.0,1
1688603880.0,5
1688603880.0,2
1688603880.0,5
1688603880.0,1
1688603820.0,5
1688603820.0,5
1688603760.0,5
1688603760.0,5
1688603760.0,1
1688603760.0,5
1688603760.0,4
1688603700.0,4
1688603700.0,4
1688603700.0,5
1688603700.0,2
1688603640.0,5
1688603640.0,5
1688603640.0,5
1688603640.0,5
1688603640.0,1
1688603640.0,5
1688603580.0,5
1688603580.0,4
1688603580.0,5
1688603580.0,4
1688603520.0,1
1688603520.0,5
1688603520.0,2
1688603460.0,3
1688603460.0,2
1688603400.0,5
1688603400.0,5
1688603400.0,3
1688603400.0,1
1688603340.0,5
1688603280.0,3
1688603280.0,5
1688603220.0,5
1688603220.0,1
1688603220.0,1
1688603220.0,5
1688603220.0,3
1688603160.0,4
1688603160.0,5
1688603160.0,3
1688603160.0,5
1688603160.0,5
1688603100.0,4
1688603100.0,4
1688603100.0,4
1688603040.0,5
1688603040.0,5
1688603040.0,5
1688602980.0,4
1688602980.0,5
1688602920.0,1
1688602920.0,5
1688602920.0,2
1688602920.0,1
1688602920.0,5
1688602920.0,4
1688602860.0,5
1688602860.0,5
1688602860.0,5
1688602860.0,4
1688602860.0,3
1688602860.0,4
1688602800.0,5
1688602800.0,5
1688602800.0,5
1688602740.0,5
1688602740.0,5
1688602740.0,5
1688602740.0,5
1688602740.0,3
1688602740.0,5
1688602740.0,5
1688602680.0,5
1688602620.0,5
1688602620.0,5
1688602620.0,5
1688602620.0,5
1688602560.0,5
1688602560.0,5
1688602500.0,5
1688602500.0,5
1688602440.0,5
1688602440.0,5
1688602440.0,3
1688602380.0,3
1688602380.0,5
1688602380.0,1
1688602380.0,1
1688602320.0,2
1688602320.0,5
1688602320.0,4
1688602320.0,5
1688602260.0,5
1688602260.0,5
1688602260.0,5
1688602260.0,5
1688602200.0,3
1688602200.0,5
1688602200.0,5
1688602200.0,5
1688602200.0,5
1688602200.0,5
1688602200.0,4
1688602140.0,5
1688602140.0,5
1688602140.0,1
1688602140.0,3
1688602140.0,4
1688602080.0,5
1688602080.0,5
1688602020.0,5
1688602020.0,5
1688602020.0,5
1688602020.0,5
1688601960.0,5
1688601960.0,3
1688601900.0,1
1688601900.0,1
1688601900.0,5
1688601900.0,5
1688601900.0,5
1688601900.0,5
1688601840.0,1
1688601840.0,5
1688601840.0,2
1688601840.0,4
1688601780.0,5
1688601780.0,3
1688601720.0,1
1688601720.0,5
1688601720.0,5
1688601660.0,5
1688601660.0,1
1688601660.0,5
1688601660.0,4
1688601600.0,5
1688601600.0,5
1688601540.0,5
1688601540.0,1
1688601540.0,5
1688601540.0,5
1688601540.0,4
1688601480.0,5
1688601480.0,5
1688601480.0,4
1688601480.0,1
1688601420.0,2
1688601420.0,5
1688601420.0,5
1688601420.0,5
1688601420.0,5
1688601360.0,1
1688601360.0,5
1688601360.0,1
1688601360.0,5
1688601360.0,3
1688601360.0,5
1688601360.0,1
1688601300.0,5
1688601300.0,5
1688601300.0,5
1688601240.0,2
1688601240.0,5
1688601180.0,1
1688601180.0,5
1688601180.0,5
1688601180.0,1
1688601180.0,1
1688601120.0,5
1688601120.0,5
1688601120.0,1
1688601120.0,5
1688601120.0,5
1688601060.0,5
1688601060.0,5
1688601060.0,4
1688601060.0,4
1688601060.0,5
1688601000.0,5
1688601000.0,5
1688601000.0,1
1688601000.0,5
1688600940.0,5
1688600940.0,5
1688600940.0,1
1688600940.0,5
1688600880.0,1
1688600820.0,5
1688600820.0,5
1688600820.0,5
1688600820.0,5
1688600760.0,1
1688600760.0,5
1688600760.0,5
1688600760.0,1
1688600760.0,5
1688600760.0,5
1688600760.0,5
1688600700.0,5
1688600700.0,5
1688600640.0,5
1688600640.0,5
1688600640.0,5
1688600640.0,5
1688600580.0,1
1688600580.0,1
1688600580.0,5
1688600580.0,4
1688600580.0,3
1688600580.0,4
1688600580.0,5
1688600580.0,5
1688600580.0,5
1688600520.0,1
1688600520.0,5
1688600460.0,5
1688600460.0,5
1688600460.0,5
1688600460.0,1
1688600460.0,1
1688600460.0,5
1688600460.0,5
1688600460.0,4
1688600400.0,3
1688600400.0,5
1688600400.0,3
1688600400.0,5
1688600340.0,5
1688600340.0,5
1688600340.0,5
1688600340.0,1
1688600340.0,5
1688600280.0,5
1688600280.0,1
1688600280.0,1
1688600280.0,4
1688600160.0,5
1688600160.0,3
1688600160.0,4
1688600160.0,5
1688600160.0,3
1688600160.0,5
1688600100.0,5
1688600100.0,5
1688600100.0,5
1688600100.0,5
1688600040.0,5
1688600040.0,3
1688599980.0,5
1688599980.0,3
1688599980.0,5
1688599980.0,5
1688599980.0,5
1688599980.0,5
1688599920.0,5
1688599920.0,5
1688599920.0,1
1688599920.0,5
1688599860.0,2
1688599860.0,5
1688599860.0,5
1688599860.0,5
1688599860.0,3
1688599800.0,5
1688599800.0,5
1688599800.0,5
1688599800.0,3
1688599740.0,1
1688599740.0,5
1688599740.0,5
1688599740.0,5
1688599680.0,5
1688599680.0,1
1688599680.0,5
1688599680.0,4
1688599680.0,5
1688599680.0,5
1688599680.0,5
1688599680.0,2
1688599620.0,3
1688599620.0,5
1688599620.0,1
1688599560.0,3
1688599560.0,5
1688599560.0,5
1688599500.0,5
1688599500.0,5
1688599500.0,4
1688599500.0,1
1688599500.0,1
1688599500.0,5
1688599500.0,1
1688599500.0,5
1688599440.0,5
1688599440.0,5
1688599440.0,5
1688599380.0,1
1688599380.0,5
1688599380.0,5
1688599320.0,5
1688599320.0,1
1688599320.0,5
1688599320.0,5
1688599320.0,5
1688599320.0,5
1688599260.0,5
1688599260.0,5
1688599200.0,1
1688599200.0,5
1688599200.0,5
1688599200.0,5
1688599200.0,5
1688599140.0,5
1688599140.0,4
1688599080.0,5
1688599080.0,1
1688599080.0,5
1688599020.0,3
1688599020.0,5
1688599020.0,1
1688599020.0,5
1688599020.0,5
1688598960.0,5
1688598960.0,5
1688598960.0,5
1688598960.0,5
1688598960.0,5
1688598900.0,1
1688598900.0,5
1688598900.0,5
1688598900.0,1
1688598840.0,5
1688598780.0,1
1688598780.0,2
1688598720.0,5
1688598720.0,5
1688598720.0,5
1688598720.0,5
1688598720.0,5
1688598720.0,5
1688598720.0,5
1688598720.0,5
1688598660.0,5
1688598660.0,5
1688598660.0,5
1688598660.0,5
1688598600.0,5
1688598600.0,5
1688598600.0,5
1688598600.0,5
1688598540.0,5
1688598540.0,1
1688598540.0,5
1688598540.0,5
1688598480.0,5
1688598480.0,5
1688598480.0,5
1688598480.0,5
1688598480.0,5
1688598420.0,5
1688598420.0,5
1688598420.0,5
1688598420.0,2
1688598420.0,5
1688598420.0,4
1688598360.0,5
1688598360.0,5
1688598360.0,1
1688598360.0,5
1688598360.0,5
1688598300.0,5
1688598300.0,5
1688598300.0,5
1688598240.0,5
1688598240.0,5
1688598240.0,5
1688598240.0,5
1688598240.0,5
1688598240.0,5
1688598240.0,5
1688598180.0,5
1688598180.0,5
1688598180.0,5
1688598180.0,5
1688598180.0,5
1688598180.0,5
1688598180.0,5
1688598180.0,5
1688598180.0,5
1688598120.0,2
1688598120.0,5
1688598120.0,5
1688598120.0,5
1688598120.0,5
1688598120.0,5
1688598060.0,5
1688598060.0,1
1688598060.0,5
1688598060.0,5
1688598060.0,5
1688598060.0,5
1688598060.0,5
1688598060.0,5
1688598060.0,5
1688598000.0,5
1688598000.0,5
1688598000.0,5
1688597940.0,4
1688597760.0,5
1688597760.0,5
1688597580.0,5
1688597580.0,1
1688745480.0,4
1688880900.0,3
1688767140.0,2
1688796300.0,1
1688740560.0,4
1691167320.0,1
1689020220.0,4
1691759640.0,1
1688750880.0,3
1688708400.0,3
1688827140.0,3
1689394140.0,4
1688741100.0,4
1690402140.0,1
1688669520.0,5
1689675240.0,5
1691848920.0,5
1688840520.0,2
1689007920.0,2
1689012660.0,1
1688821320.0,4
1688627580.0,4
1689203520.0,4
1688702460.0,5
1690098960.0,1
1688704020.0,5
1691082240.0,5
1689382140.0,2
1690000740.0,4
1688652360.0,1
1688658000.0,4
1688801880.0,3
1689237180.0,3
1689091560.0,3
1688998080.0,1
1691520180.0,4
1688945820.0,1
1688736360.0,5
1692528780.0,3
1689077340.0,3
1692047760.0,4
1689003240.0,4
1688646600.0,4
1690042860.0,1
1688672820.0,4
1688858460.0,5
1689104580.0,3
1688621460.0,2
1689493680.0,1
1688732400.0,3
1688728140.0,3
1688664000.0,1
1688718060.0,3
1689273000.0,1
